Running 25s test @ http://localhost:8080
  1 threads and 65 connections
  Thread calibration: mean lat.: 6.078ms, rate sampling interval: 35ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    32.83ms   67.56ms 301.82ms   88.09%
    Req/Sec     6.09k     0.99k   10.62k    81.58%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    3.06ms
 75.000%   16.50ms
 90.000%  134.53ms
 99.000%  277.76ms
 99.900%  291.58ms
 99.990%  298.49ms
 99.999%  301.82ms
100.000%  302.08ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.127     0.000000            1         1.00
       1.060     0.100000         8821         1.11
       1.448     0.200000        17618         1.25
       1.822     0.300000        26421         1.43
       2.277     0.400000        35228         1.67
       3.059     0.500000        44029         2.00
       4.187     0.550000        48432         2.22
       6.651     0.600000        52837         2.50
       8.983     0.650000        57239         2.86
      11.671     0.700000        61640         3.33
      16.495     0.750000        66045         4.00
      20.031     0.775000        68242         4.44
      28.607     0.800000        70442         5.00
      48.543     0.825000        72645         5.71
      65.439     0.850000        74848         6.67
      91.903     0.875000        77054         8.00
     111.615     0.887500        78147         8.89
     134.527     0.900000        79252        10.00
     150.015     0.912500        80351        11.43
     176.895     0.925000        81456        13.33
     196.479     0.937500        82549        16.00
     208.383     0.943750        83108        17.78
     221.439     0.950000        83651        20.00
     236.543     0.956250        84206        22.86
     251.007     0.962500        84752        26.67
     257.791     0.968750        85304        32.00
     261.375     0.971875        85587        35.56
     264.191     0.975000        85876        40.00
     267.007     0.978125        86145        45.71
     269.823     0.981250        86417        53.33
     272.895     0.984375        86679        64.00
     274.431     0.985938        86843        71.11
     275.711     0.987500        86981        80.00
     276.991     0.989062        87111        91.43
     278.271     0.990625        87228       106.67
     280.063     0.992188        87371       128.00
     280.831     0.992969        87433       142.22
     281.855     0.993750        87508       160.00
     282.879     0.994531        87576       182.86
     283.903     0.995313        87652       213.33
     285.183     0.996094        87719       256.00
     285.695     0.996484        87744       284.44
     286.719     0.996875        87788       320.00
     287.487     0.997266        87815       365.71
     288.255     0.997656        87852       426.67
     289.023     0.998047        87887       512.00
     289.535     0.998242        87907       568.89
     289.791     0.998437        87917       640.00
     290.559     0.998633        87932       731.43
     291.071     0.998828        87952       853.33
     291.839     0.999023        87972      1024.00
     292.095     0.999121        87977      1137.78
     292.863     0.999219        87990      1280.00
     293.119     0.999316        87994      1462.86
     293.631     0.999414        88004      1706.67
     294.399     0.999512        88013      2048.00
     294.911     0.999561        88017      2275.56
     295.167     0.999609        88019      2560.00
     295.679     0.999658        88025      2925.71
     295.935     0.999707        88027      3413.33
     296.447     0.999756        88032      4096.00
     296.703     0.999780        88034      4551.11
     297.215     0.999805        88035      5120.00
     297.727     0.999829        88037      5851.43
     298.239     0.999854        88040      6826.67
     298.495     0.999878        88043      8192.00
     298.495     0.999890        88043      9102.22
     299.263     0.999902        88044     10240.00
     299.519     0.999915        88045     11702.86
     300.031     0.999927        88047     13653.33
     300.031     0.999939        88047     16384.00
     301.567     0.999945        88050     18204.44
     301.567     0.999951        88050     20480.00
     301.567     0.999957        88050     23405.71
     301.567     0.999963        88050     27306.67
     301.567     0.999969        88050     32768.00
     301.567     0.999973        88050     36408.89
     301.567     0.999976        88050     40960.00
     301.823     0.999979        88051     46811.43
     301.823     0.999982        88051     54613.33
     301.823     0.999985        88051     65536.00
     301.823     0.999986        88051     72817.78
     301.823     0.999988        88051     81920.00
     302.079     0.999989        88052     93622.86
     302.079     1.000000        88052          inf
#[Mean    =       32.832, StdDeviation   =       67.563]
#[Max     =      301.824, Total count    =        88052]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------

  Latency Distribution (HdrHistogram - Uncorrected Latency (measured without taking delayed starts into account))
 50.000%    2.03ms
 75.000%    8.81ms
 90.000%   12.00ms
 99.000%   15.81ms
 99.900%   26.78ms
 99.990%   28.90ms
 99.999%   29.33ms
100.000%   29.39ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.056     0.000000            1         1.00
       0.421     0.100000         8814         1.11
       0.731     0.200000        17633         1.25
       0.972     0.300000        26447         1.43
       1.247     0.400000        35236         1.67
       2.026     0.500000        44027         2.00
       3.339     0.550000        48431         2.22
       5.667     0.600000        52844         2.50
