Running 25s test @ http://localhost:8080
  1 threads and 65 connections
  Thread calibration: mean lat.: 16.891ms, rate sampling interval: 80ms
  Thread Stats   Avg      Stdev     Max   +/- Stdev
    Latency    22.29ms   54.84ms 590.85ms   93.33%
    Req/Sec     6.04k     1.08k   12.02k    80.33%
  Latency Distribution (HdrHistogram - Recorded Latency)
 50.000%    3.88ms
 75.000%   17.82ms
 90.000%   55.04ms
 99.000%  333.57ms
 99.900%  504.06ms
 99.990%  587.26ms
 99.999%  590.34ms
100.000%  591.36ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.101     0.000000            1         1.00
       1.148     0.100000         8817         1.11
       1.528     0.200000        17620         1.25
       1.952     0.300000        26413         1.43
       2.581     0.400000        35226         1.67
       3.881     0.500000        44018         2.00
       5.199     0.550000        48426         2.22
       7.167     0.600000        52822         2.50
       9.903     0.650000        57228         2.86
      13.407     0.700000        61636         3.33
      17.823     0.750000        66029         4.00
      20.815     0.775000        68231         4.44
      24.751     0.800000        70430         5.00
      29.711     0.825000        72629         5.71
      36.191     0.850000        74834         6.67
      44.543     0.875000        77030         8.00
      50.175     0.887500        78136         8.89
      55.039     0.900000        79233        10.00
      60.671     0.912500        80333        11.43
      68.607     0.925000        81432        13.33
      82.175     0.937500        82535        16.00
      90.751     0.943750        83083        17.78
      98.943     0.950000        83633        20.00
     107.519     0.956250        84182        22.86
     118.719     0.962500        84732        26.67
     131.967     0.968750        85283        32.00
     138.367     0.971875        85559        35.56
     149.247     0.975000        85837        40.00
     169.855     0.978125        86109        45.71
     200.063     0.981250        86385        53.33
     240.383     0.984375        86658        64.00
     265.471     0.985938        86796        71.11
     291.071     0.987500        86935        80.00
     320.767     0.989062        87074        91.43
     343.551     0.990625        87208       106.67
     367.359     0.992188        87346       128.00
     381.439     0.992969        87415       142.22
     397.567     0.993750        87484       160.00
     412.927     0.994531        87553       182.86
     425.215     0.995313        87621       213.33
     441.087     0.996094        87690       256.00
     454.143     0.996484        87724       284.44
     463.359     0.996875        87759       320.00
     473.343     0.997266        87793       365.71
     482.303     0.997656        87827       426.67
     490.239     0.998047        87863       512.00
     492.543     0.998242        87879       568.89
     496.639     0.998437        87896       640.00
     499.711     0.998633        87913       731.43
     502.527     0.998828        87931       853.33
     504.063     0.999023        87948      1024.00
     505.087     0.999121        87957      1137.78
     507.135     0.999219        87966      1280.00
     509.439     0.999316        87973      1462.86
     522.495     0.999414        87982      1706.67
     550.911     0.999512        87991      2048.00
     558.079     0.999561        87995      2275.56
     567.295     0.999609        87999      2560.00
     572.927     0.999658        88003      2925.71
     578.047     0.999707        88008      3413.33
     581.631     0.999756        88013      4096.00
     582.655     0.999780        88015      4551.11
     584.191     0.999805        88017      5120.00
     584.703     0.999829        88018      5851.43
     585.727     0.999854        88022      6826.67
     586.239     0.999878        88023      8192.00
     587.263     0.999890        88026      9102.22
     587.263     0.999902        88026     10240.00
     587.263     0.999915        88026     11702.86
     587.775     0.999927        88028     13653.33
     587.775     0.999939        88028     16384.00
     588.287     0.999945        88030     18204.44
     588.287     0.999951        88030     20480.00
     588.287     0.999957        88030     23405.71
     588.287     0.999963        88030     27306.67
     588.799     0.999969        88031     32768.00
     588.799     0.999973        88031     36408.89
     588.799     0.999976        88031     40960.00
     590.335     0.999979        88032     46811.43
     590.335     0.999982        88032     54613.33
     590.335     0.999985        88032     65536.00
     590.335     0.999986        88032     72817.78
     590.335     0.999988        88032     81920.00
     591.359     0.999989        88033     93622.86
     591.359     1.000000        88033          inf
#[Mean    =       22.286, StdDeviation   =       54.838]
#[Max     =      590.848, Total count    =        88033]
#[Buckets =           27, SubBuckets     =         2048]
----------------------------------------------------------

  Latency Distribution (HdrHistogram - Uncorrected Latency (measured without taking delayed starts into account))
 50.000%    2.65ms
 75.000%    8.60ms
 90.000%   12.10ms
 99.000%   23.57ms
 99.900%   33.57ms
 99.990%   40.38ms
 99.999%   45.50ms
100.000%   49.63ms

  Detailed Percentile spectrum:
       Value   Percentile   TotalCount 1/(1-Percentile)

       0.038     0.000000            1         1.00
       0.542     0.100000         8832         1.11
       0.782     0.200000        17620         1.25
       1.046     0.300000        26418         1.43
       1.524     0.400000        35221         1.67
       2.647     0.500000        44024         2.00
       3.593     0.550000        48424         2.22
       4.755     0.600000        52829         2.50
